578, 254 239 218 202 189 236 228 163 147 147 165 193 220 229 230 234 251 223 203 188 176 240 235 228 218 126 152 179 204 222 221 221 239 212 192 177 165 241 238 235 231 236 127 164 194 214 212 209 217 201 183 169 243 239 239 240 241 244 246 147 182 205 201 196 199 183 164 154 139 237 239 243 247 251 240 128 169 192 191 187 178 162 149 142 131 118 241 244 249 252 227 127 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
579, 251 252 251 249 230 193 221 240 249 245 229 207 185 165 147 124 252 251 250 249 238 180 201 220 238 238 221 198 176 154 139 121 249 249 249 248 242 172 189 200 209 212 200 187 167 141 129 112 245 246 247 248 159 164 172 174 174 171 110 164 148 129 118 102 242 245 247 247 239 145 146 140 109 113 110 132 120 114 110 101 243 247 249 249 241 227 107 111 119 123 113 109 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
580, 254 253 252 250 242 213 188 218 209 210 219 231 239 244 248 250 252 251 251 249 245 223 193 159 125 221 230 238 244 246 248 248 252 251 250 248 247 227 196 159 118 108 240 242 246 247 245 241 251 251 248 245 240 226 191 149 111 100 167 239 231 226 224 223 252 252 249 247 243 227 179 129 135 134 134 221 202 190 190 188 254 253 251 249 246 242 170 116 108 104 109 194 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
581, 254 239 218 202 189 236 228 161 145 144 162 191 219 229 230 234 251 223 203 188 176 240 235 228 219 123 149 176 203 222 221 221 239 212 192 177 165 241 238 236 232 237 123 161 192 214 212 209 217 201 183 169 243 239 239 241 241 245 246 144 181 205 201 196 199 183 164 154 139 237 239 243 247 251 241 127 168 192 191 187 178 162 149 142 131 118 241 244 249 252 227 127 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
582, 251 252 251 249 230 193 221 240 249 245 229 207 185 165 147 124 252 251 250 249 238 180 202 220 239 239 222 200 177 154 139 121 249 249 249 248 242 172 190 201 211 214 201 188 168 141 129 112 245 246 247 248 159 164 173 176 177 174 110 165 149 129 118 102 242 245 247 247 239 145 146 141 108 113 110 133 121 114 110 101 243 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
583, 254 253 252 250 242 213 188 218 210 211 219 231 239 244 248 250 252 251 251 249 245 223 192 158 124 222 230 238 244 246 248 248 252 251 250 248 247 227 195 157 118 108 240 243 246 247 245 241 251 251 248 245 240 226 190 148 111 100 170 239 232 226 224 223 252 252 249 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
584, 254 239 218 202 189 236 228 160 142 142 159 188 218 229 230 234 251 223 203 188 176 240 235 229 220 120 145 173 201 222 221 221 239 212 192 177 165 241 238 236 233 237 120 158 191 214 212 209 217 201 183 169 243 239 239 241 242 245 247 142 179 205 201 196 199 183 164 154 139 237 239 243 247 251 241 125 168 192 191 187 178 162 149 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
585, 251 252 251 249 229 195 222 240 249 245 230 207 185 165 147 124 252 251 250 249 237 182 203 221 239 239 222 200 177 154 139 121 249 249 249 248 241 173 191 202 212 214 202 188 168 141 129 112 245 246 247 248 159 165 174 177 177 174 110 165 149 129 118 102 242 245 247 247 239 145 146 141 108 113 110 133 121 114 110 101 243 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
586, 254 253 252 250 242 211 186 218 210 211 219 231 239 244 248 250 252 251 251 249 244 222 190 157 125 222 230 238 244 246 248 248 252 251 250 248 247 225 194 157 118 108 240 243 246 247 245 241 251 251 248 245 240 226 190 148 111 100 170 239 232 226 224 223 252 252 249 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
587, 254 239 218 202 189 235 228 161 144 143 160 188 218 229 230 234 251 223 203 188 176 239 235 229 220 121 146 173 201 222 221 221 239 212 192 177 165 241 238 236 233 237 121 158 191 214 212 209 217 201 183 169 243 239 239 241 241 245 247 142 179 205 201 196 199 183 164 154 139 237 239 243 247 251 241 125 168 192 191 187 178 162 149 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
588, 251 252 251 249 228 196 223 241 249 245 230 207 185 165 147 124 252 251 250 249 236 183 205 222 239 239 222 200 177 154 139 121 249 249 249 248 241 174 192 203 212 215 202 188 168 141 129 112 245 246 247 248 159 165 175 178 178 175 110 165 149 129 118 102 242 245 247 247 239 145 146 141 108 113 110 133 121 114 110 101 243 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
589, 254 253 252 250 242 210 184 218 210 212 219 231 239 244 248 250 252 251 251 249 244 220 189 157 125 222 230 238 244 246 248 248 252 251 250 248 247 224 193 157 119 109 240 243 246 247 245 241 251 251 248 245 240 225 189 148 111 101 170 239 232 226 224 223 252 252 249 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
590, 254 239 218 202 189 235 227 161 145 144 160 188 218 229 230 234 251 223 203 188 176 239 234 228 220 123 146 173 201 222 221 221 239 212 192 177 165 241 237 235 232 237 121 158 191 214 212 209 217 201 183 169 243 239 239 240 241 245 247 142 179 205 201 196 199 183 164 154 139 237 239 243 247 251 241 125 168 192 191 187 178 162 149 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
591, 251 252 251 249 228 196 223 241 249 245 230 207 185 165 147 124 252 252 250 249 236 183 205 222 239 239 222 200 177 154 139 121 249 249 249 248 241 174 192 203 212 215 202 188 168 141 129 112 245 247 247 248 159 165 175 178 178 175 110 165 149 129 118 102 242 245 247 248 239 145 146 141 108 113 110 133 121 114 110 101 243 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
592, 254 253 252 250 242 210 184 218 210 212 219 231 239 244 248 250 252 251 251 249 244 220 189 157 125 222 230 238 244 246 248 248 252 251 250 248 247 224 193 157 119 109 240 243 246 247 245 241 252 251 248 246 240 225 189 148 111 101 170 239 232 226 224 223 252 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
593, 254 239 219 202 189 235 227 161 145 144 160 188 218 229 230 234 251 224 205 189 176 239 234 228 220 123 146 173 201 222 221 221 240 214 194 178 165 241 237 235 232 237 121 158 191 214 212 209 218 203 185 170 243 239 239 240 241 245 247 142 179 205 201 196 201 184 166 154 139 237 239 243 247 251 241 125 168 192 191 187 179 163 149 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
594, 251 252 251 249 228 196 223 241 249 245 230 207 185 165 147 124 252 252 250 249 236 183 205 222 239 239 222 200 177 154 139 121 249 249 249 249 241 174 192 203 212 215 202 188 168 141 129 112 245 247 247 248 159 165 175 178 178 175 110 165 149 129 118 102 243 245 247 248 239 145 146 141 108 113 110 133 121 114 110 101 243 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
595, 254 253 252 250 242 210 184 218 210 212 219 231 239 244 248 250 253 251 251 249 244 220 189 157 125 222 230 238 244 246 248 248 252 251 250 248 247 224 193 157 119 109 240 243 246 247 245 241 252 251 249 246 240 225 189 148 111 101 170 239 232 226 224 223 252 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
596, 254 239 219 203 189 235 227 161 145 144 160 188 218 229 230 234 251 225 206 189 176 239 234 228 220 123 146 173 201 222 221 221 241 215 195 179 165 241 237 235 232 237 121 158 191 214 212 209 220 205 187 171 243 239 239 240 241 245 247 142 179 205 201 196 202 186 167 155 139 237 239 243 247 251 241 125 168 192 191 187 180 164 150 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
597, 251 252 251 249 228 196 223 241 249 245 230 207 185 165 147 124 252 252 250 249 236 183 205 222 239 239 222 200 177 154 139 121 250 249 249 249 241 174 192 203 212 215 202 188 168 141 129 112 246 247 248 248 159 165 175 178 178 175 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
598, 254 253 252 250 242 210 184 218 210 212 219 231 239 244 248 250 253 252 251 249 244 220 189 157 125 222 230 238 244 246 248 248 252 251 250 248 247 224 193 157 119 109 240 243 246 247 245 241 252 251 249 246 240 225 189 148 111 101 170 239 232 226 224 223 253 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
599, 254 240 220 203 189 235 227 161 145 144 160 188 218 229 230 234 252 226 207 190 176 239 234 228 220 123 146 173 201 222 221 221 241 217 197 180 165 241 237 235 232 237 121 158 191 214 212 209 221 206 188 172 243 239 239 240 241 245 247 142 179 205 201 196 203 187 168 155 139 237 239 243 247 251 241 125 168 192 191 187 181 165 150 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
600, 251 252 251 249 228 196 223 241 249 245 230 207 185 165 147 124 253 252 250 249 236 183 205 222 239 239 222 200 177 154 139 121 250 250 249 249 241 174 192 203 212 215 202 188 168 141 129 112 246 247 248 248 159 165 175 178 178 175 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
601, 254 253 252 250 242 210 184 218 210 212 219 231 239 244 248 250 253 252 251 249 244 220 189 157 125 222 230 238 244 246 248 248 252 251 250 248 247 224 193 157 119 109 240 243 246 247 245 241 252 251 249 246 240 225 189 148 111 101 170 239 232 226 224 223 253 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
602, 254 240 220 203 189 235 227 161 145 144 160 188 218 229 230 234 252 227 208 191 176 239 234 228 220 123 146 173 201 222 221 221 242 218 198 181 165 241 237 235 232 237 121 158 191 214 212 209 222 208 190 173 243 239 239 240 241 245 247 142 179 205 201 196 205 189 169 156 139 237 239 243 247 251 241 125 168 192 191 187 182 166 151 142 131 118 241 244 249 252 228 126 166 188 185 180 156 146 137 131 122 111 246 247 251 253 104 136 163 185 183 182 178 161 143 128 124 117 249 250 253 254 127 156 183 197 198 106 201 181 160 139 125 122 245 249 252 136 153 185 210 108 124 135 228 201 176 155 133 127 124 130 142 154 170 200 114 131 148 162 246 219 187 165 141 136 132 133 140 149 163 113 131 153 168 174 241 227 194 168 157 141 137 135 138 145 158 180 130 152 166 173 239 225 186 162 149 143 139 137 141 141 147 152 120 140 156 160 239 226 179 154 148 143 138 134 137 135 127 135 104 114 121 121 236 223 179 155 146 141 135 125 124 120 114 104 148 135 245 243 237 225 188 162 149 142 132 107 108 140 135 126 124 254 254 254;
603, 251 252 251 249 228 196 223 241 249 245 230 207 185 165 147 124 253 252 251 249 236 183 205 222 239 239 222 200 177 154 139 121 250 250 250 249 241 174 192 203 212 215 202 188 168 141 129 112 246 248 248 248 159 165 175 178 178 175 110 165 149 129 118 102 243 246 247 248 239 145 146 141 108 113 110 133 121 114 110 101 244 247 249 249 241 227 107 111 119 123 113 110 108 112 108 100 247 249 250 251 245 228 107 124 106 109 118 101 107 113 105 98 250 251 252 252 246 232 119 139 116 119 119 98 107 108 104 107 252 253 253 250 241 229 128 139 127 120 119 103 104 124 108 103 254 254 251 247 237 220 195 173 156 138 116 112 170 140 120 105 254 254 249 244 235 215 193 180 169 155 137 243 194 157 131 108 254 254 247 241 148 216 198 183 175 164 148 121 187 153 126 103 254 254 175 165 150 219 201 185 179 166 152 125 141 120 99 90 248 250 162 147 139 223 205 188 178 157 141 128 180 182 182 109 197 160 236 236 235 228 211 189 162 122 147 217 131 140 150 164 249 211 135 234 235 123 121 178 110 143 126 120 136 147 168 189;
604, 254 253 253 250 242 210 184 218 210 212 219 231 239 244 248 250 253 252 252 249 244 220 189 157 125 222 230 238 244 246 248 248 252 251 250 248 247 224 193 157 119 109 240 243 246 247 245 241 252 251 249 246 240 225 189 148 111 101 170 239 232 226 224 223 253 252 250 247 243 227 178 128 138 137 136 221 202 190 190 188 254 253 251 249 246 242 170 116 109 106 110 195 166 149 152 150 254 254 253 252 249 246 177 118 130 132 218 175 133 98 106 117 254 254 254 254 252 250 195 126 141 137 221 177 134 107 102 200 254 254 254 250 246 244 206 154 129 252 237 190 148 215 218 221 254 245 231 221 218 226 239 244 250 251 250 223 223 231 236 240 244 227 208 196 189 206 229 244 249 251 250 192 233 245 248 250 233 215 188 167 234 188 218 243 250 250 247 238 224 241 246 246 225 207 246 242 237 177 208 236 244 242 233 204 162 190 206 207 211 196 243 239 236 160 194 220 225 216 192 113 137 126 115 182 217 229 132 128 127 134 162 177 167 138 118 142 254 250 138 133 198 212 227 123 118 229 214 110 126 162 201 241 253 145 144 135;
