153, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 215 232 211 215 226 222 181 147 120 87 224 223 224 242 232 215 206 223 203 191 195 198 175 147 121 90 219 217 207 242 231 204 223 209 191 173 168 170 153 129 111 93 219 207 250 244 230 197 209 194 177 156 135 131 122 113 104 93 220 250 252 245 229 193 197 181 161 137 118 103 95 94 90 87 220 252 253 246 231 198 186 166 144 128 107 250 78 79 78 73 253 254 254 249 234 213 181 155 133 116 248 249 242 234 63 58 254 254 253 248 238 217 184 151 121 101 240 242 239 233 225 210 254 253 251 248 242 213 187 162 138 113 97 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
154, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 243 244 246 250 254 254 238 223 207 173 249 249 251 249 246 243 237 243 246 250 254 253 243 231 214 181 247 248 250 253 250 235 242 244 247 250 253 252 241 231 218 199 246 248 254 252 248 226 243 245 248 251 253 252 243 232 219 206 249 254 254 250 241 218 243 246 249 251 252 251 243 234 223 212 251 253 252 247 237 214 242 244 248 250 251 253 243 236 227 214 252 252 252 247 233 213 235 234 240 244 252 253 254 254 226 212 251 251 252 246 232 230 222 218 226 234 252 253 254 254 254 253 249 251 252 248 235 221 212 207 211 222 229 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
155, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 210 223 238 253 254 254 254 254 254 254 254 253 235 242 242 241 211 224 237 253 254 254 254 254 253 254 254 254 225 238 240 203 214 227 239 253 254 254 254 254 254 254 254 206 222 237 241 204 218 232 243 252 253 254 254 254 254 254 204 215 228 237 241 203 220 236 246 252 253 254 254 254 254 253 216 228 238 242 240 199 219 238 245 251 89 254 254 254 254 234 228 239 245 244 239 204 223 239 246 95 103 89 73 254 254 245 238 243 243 240 214 223 232 241 249 90 97 94 82 70 53 245 239 240 239 236 233 239 244 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
156, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 215 232 211 215 226 222 181 147 120 87 224 223 224 242 232 215 206 223 203 191 195 198 175 147 121 90 219 217 207 242 231 204 223 209 191 173 168 170 153 129 111 93 219 207 250 244 230 196 208 194 177 157 134 131 122 113 104 93 220 250 252 245 229 192 196 181 162 139 119 102 95 94 90 87 220 252 253 246 231 197 185 166 146 130 109 250 78 79 78 73 253 254 254 249 234 211 181 156 135 118 96 249 242 234 63 58 254 254 253 248 238 217 182 149 122 103 240 242 239 233 225 210 254 253 251 248 242 213 186 161 137 112 97 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
157, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 243 244 246 250 254 254 238 223 207 173 249 249 251 249 246 243 237 243 246 250 254 253 243 231 214 181 247 248 250 253 250 235 242 244 247 250 253 252 241 231 218 199 246 248 254 252 248 226 243 245 248 251 253 252 243 232 219 206 249 254 254 250 241 217 244 246 249 251 252 251 243 234 223 212 251 253 252 247 237 214 242 245 248 250 251 253 243 236 227 214 252 252 252 247 233 213 235 235 241 244 248 253 254 254 226 212 251 251 252 246 232 231 222 219 227 234 252 253 254 254 254 253 249 251 252 248 235 221 212 208 212 223 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
158, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 210 223 238 253 254 254 254 254 254 254 254 253 235 242 242 241 211 224 237 253 254 254 254 254 253 254 254 254 225 238 240 204 215 227 240 253 254 254 254 254 254 254 254 206 222 237 241 204 219 232 243 252 253 254 254 254 254 254 204 215 228 237 241 204 221 236 247 252 253 254 254 254 254 253 216 228 238 242 240 200 220 239 246 251 89 254 254 254 254 234 228 239 245 244 239 206 224 240 246 252 103 89 73 254 254 245 238 243 243 240 215 223 232 242 249 90 97 94 82 70 53 245 239 240 239 236 233 239 244 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
159, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 215 232 211 215 226 222 181 147 120 87 224 223 224 242 232 215 206 223 203 191 195 198 175 147 121 90 219 217 207 242 231 204 223 209 191 173 167 170 153 129 111 93 219 207 250 244 230 195 208 194 177 157 133 130 122 113 104 93 220 250 252 245 229 190 196 181 162 140 120 102 95 94 90 87 220 252 253 246 231 195 185 167 148 132 111 250 78 79 78 73 253 254 254 249 234 210 181 157 136 120 98 249 242 234 63 58 254 254 253 248 238 216 180 147 123 105 240 242 239 233 225 210 254 253 251 248 242 213 185 160 136 112 97 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
160, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 243 244 246 250 254 254 238 223 207 173 249 249 251 249 246 243 237 243 246 250 254 253 243 231 214 181 247 248 250 253 250 235 242 244 247 250 253 252 241 231 218 199 246 248 254 252 248 225 243 246 249 251 253 252 243 232 219 206 249 254 254 250 241 217 244 246 249 251 252 252 243 234 223 212 251 253 252 247 237 213 243 245 249 250 251 253 243 236 227 214 252 252 252 247 233 213 236 235 241 245 248 253 254 254 226 212 251 251 252 246 232 231 223 219 228 235 252 253 254 254 254 253 249 251 252 248 235 221 212 208 212 223 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
161, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 210 223 238 253 254 254 254 254 254 254 254 253 235 242 242 241 211 224 237 253 254 254 254 254 253 254 254 254 225 238 240 204 215 227 240 253 254 254 254 254 254 254 254 206 222 237 241 205 219 233 244 252 253 254 254 254 254 254 204 215 228 237 241 206 222 237 247 252 253 254 254 254 254 253 216 228 238 242 241 202 221 240 246 252 89 254 254 254 254 234 228 239 245 244 239 207 225 240 247 252 103 89 73 254 254 245 238 243 243 240 215 224 233 242 249 90 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
162, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 215 232 211 215 226 222 181 147 120 87 224 223 224 242 232 215 206 223 203 191 195 198 175 147 121 90 219 217 207 242 231 204 223 208 191 173 167 170 153 129 111 93 219 207 250 244 230 195 207 193 177 158 132 130 122 113 104 93 220 250 252 245 229 189 196 181 163 141 122 102 95 94 90 87 220 252 253 246 231 193 185 167 149 133 112 90 78 79 78 73 253 254 254 249 234 208 181 158 138 122 99 249 242 234 63 58 254 254 253 248 238 215 178 145 125 106 240 242 239 233 225 210 254 253 251 248 242 213 185 159 135 111 97 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
163, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 243 244 246 250 254 254 238 223 207 173 249 249 251 249 246 243 237 243 246 250 254 253 243 231 214 181 247 248 250 253 250 235 242 244 247 250 253 252 241 231 218 199 246 248 254 252 248 225 244 246 249 251 253 252 243 232 219 206 249 254 254 250 241 216 244 247 250 251 252 252 243 234 223 212 251 253 252 247 237 213 243 245 249 250 251 250 243 236 227 214 252 252 252 247 233 212 236 236 242 245 248 253 254 254 226 212 251 251 252 246 232 231 223 220 228 235 252 253 254 254 254 253 249 251 252 248 235 221 213 209 213 223 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
164, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 210 223 238 253 254 254 254 254 254 254 254 253 235 242 242 241 211 224 237 253 254 254 254 254 253 254 254 254 225 238 240 204 216 228 240 253 254 254 254 254 254 254 254 206 222 237 241 206 220 233 244 252 253 254 254 254 254 254 204 215 228 237 241 207 223 238 247 252 253 254 254 254 254 253 216 228 238 242 241 203 223 240 246 252 253 254 254 254 254 234 228 239 245 244 240 208 226 241 247 252 103 89 73 254 254 245 238 243 243 240 215 224 233 242 249 90 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
165, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 215 232 211 215 226 222 181 147 120 87 224 223 224 242 232 215 206 223 203 191 195 198 175 147 121 90 219 217 207 242 231 204 222 208 191 173 166 170 153 129 111 93 219 207 250 244 230 194 207 193 177 158 133 130 122 113 104 93 220 250 252 245 229 188 195 181 163 143 123 101 95 94 90 87 220 252 253 246 231 192 185 168 151 135 114 91 78 79 78 73 253 254 254 249 234 207 181 158 140 124 101 249 242 234 63 58 254 254 253 248 238 214 177 144 126 108 240 242 239 233 225 210 254 253 251 248 242 213 184 158 135 111 97 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
166, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 243 244 246 250 254 254 238 223 207 173 249 249 251 249 246 243 237 243 246 250 254 253 243 231 214 181 247 248 250 253 250 235 242 244 247 250 253 252 241 231 218 199 246 248 254 252 248 225 244 246 249 251 253 252 243 232 219 206 249 254 254 250 241 216 244 247 250 251 252 252 243 234 223 212 251 253 252 247 237 213 243 246 249 250 251 250 243 236 227 214 252 252 252 247 233 212 236 236 242 245 248 253 254 254 226 212 251 251 252 246 232 231 224 221 229 236 252 253 254 254 254 253 249 251 252 248 235 221 213 209 213 224 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
167, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 210 223 238 253 254 254 254 254 254 254 254 253 235 242 242 241 211 224 237 253 254 254 254 254 253 254 254 254 225 238 240 204 216 228 240 253 254 254 254 254 254 254 254 206 222 237 241 206 221 234 244 252 253 254 254 254 254 254 204 215 228 237 241 208 224 238 247 252 253 254 254 254 254 253 216 228 238 242 241 204 224 241 247 252 253 254 254 254 254 234 228 239 245 244 240 209 227 241 247 252 103 89 73 254 254 245 238 243 243 240 215 225 234 243 249 90 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
168, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 231 210 214 225 222 181 147 120 87 224 223 224 242 232 214 206 221 201 190 195 198 175 147 121 90 219 217 207 242 231 204 221 206 189 172 166 170 153 129 111 93 219 207 250 244 230 193 205 191 175 158 133 130 122 113 104 93 220 250 252 245 229 187 194 179 163 143 123 102 95 94 90 87 220 252 253 246 231 192 184 167 150 135 114 91 78 79 78 73 253 254 254 249 234 207 180 158 140 124 101 249 242 234 63 58 254 254 253 248 238 214 177 144 126 108 240 242 239 233 225 210 254 253 251 248 242 213 184 158 135 111 97 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
169, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 243 244 246 250 254 254 238 223 207 173 249 249 251 249 246 242 236 243 247 250 254 253 243 231 214 181 247 248 250 253 250 234 243 245 248 250 253 252 241 231 218 199 246 248 254 252 248 224 244 246 249 251 253 252 243 232 219 206 249 254 254 250 241 215 245 247 250 252 252 252 243 234 223 212 251 253 252 247 237 212 243 246 249 250 251 250 243 236 227 214 252 252 252 247 233 212 236 237 242 246 248 253 254 254 226 212 251 251 252 246 232 231 224 221 229 236 252 253 254 254 254 253 249 251 252 248 235 221 213 209 213 224 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
170, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 224 238 253 254 254 254 254 254 254 254 253 235 242 242 242 212 224 237 253 254 254 254 254 253 254 254 254 225 238 241 206 217 229 241 253 254 254 254 254 254 254 254 206 222 237 241 208 222 235 244 252 253 254 254 254 254 254 204 215 228 237 241 209 225 239 248 252 253 254 254 254 254 253 216 228 238 242 241 205 224 241 247 252 253 254 254 254 254 234 228 239 245 244 240 209 227 241 247 252 103 89 73 254 254 245 238 243 243 240 215 225 234 243 249 90 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
171, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 230 209 213 225 222 181 147 120 87 224 223 224 242 232 214 205 219 199 189 194 198 175 147 121 90 219 217 207 242 231 203 219 204 187 171 165 170 153 129 111 93 219 207 250 244 230 193 204 189 173 157 133 130 122 113 104 93 220 250 252 245 229 187 193 178 162 142 124 102 95 94 90 87 220 252 253 246 231 191 184 167 150 135 115 91 78 79 78 73 253 254 254 249 234 207 180 158 140 124 102 249 242 234 63 58 254 254 253 248 238 214 177 144 126 108 240 242 239 233 225 210 254 253 251 248 242 213 184 158 135 111 97 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
172, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 246 250 254 254 238 223 207 173 249 249 251 249 246 242 235 244 247 250 254 253 243 231 214 181 247 248 250 253 250 233 243 245 248 250 253 252 241 231 218 199 246 248 254 252 248 223 244 247 249 251 253 252 243 232 219 206 249 254 254 250 241 214 245 247 250 252 252 252 243 234 223 212 251 253 252 247 237 212 244 246 250 251 251 250 243 236 227 214 252 252 252 247 233 212 237 237 243 246 248 253 254 254 226 212 251 251 252 246 232 231 224 221 229 236 252 253 254 254 254 253 249 251 252 248 235 221 213 209 213 224 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
173, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 224 238 253 254 254 254 254 254 254 254 253 235 242 242 242 213 225 238 253 254 254 254 254 253 254 254 254 225 238 241 207 219 230 241 253 254 254 254 254 254 254 254 206 222 237 241 209 223 236 245 252 253 254 254 254 254 254 204 215 228 237 241 210 226 239 248 252 253 254 254 254 254 253 216 228 238 242 241 206 225 242 247 252 253 254 254 254 254 234 228 239 245 244 240 209 227 242 247 252 103 89 73 254 254 245 238 243 243 240 215 225 234 243 249 90 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
174, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 229 208 213 224 222 181 147 120 87 224 223 224 242 232 214 205 218 198 188 193 198 175 147 121 90 219 217 207 242 231 202 217 202 185 170 165 169 153 129 111 93 219 207 250 244 230 192 202 187 173 156 134 130 122 113 104 93 220 250 252 245 229 187 192 177 161 142 124 103 95 94 90 87 220 252 253 246 231 191 183 166 150 136 115 92 78 79 78 73 253 254 254 249 234 207 180 158 140 125 102 249 242 234 63 58 254 254 253 248 238 214 177 144 126 108 240 242 239 233 225 210 254 253 251 248 242 213 184 158 135 111 97 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
175, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 247 250 254 254 238 223 207 173 249 249 251 249 246 241 233 244 247 250 254 253 243 231 214 181 247 248 250 253 250 232 243 245 248 250 253 252 241 231 218 199 246 248 254 252 248 222 245 247 250 251 253 252 243 232 219 206 249 254 254 250 241 214 245 248 250 252 252 252 243 234 223 212 251 253 252 247 237 211 244 246 250 251 251 250 243 236 227 214 252 252 252 247 233 212 237 237 243 246 248 253 254 254 226 212 251 251 252 246 232 231 224 221 229 236 252 253 254 254 254 253 249 251 252 248 235 221 213 209 213 224 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
176, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 225 238 253 254 254 254 254 254 254 254 253 235 242 242 242 214 226 238 253 254 254 254 254 253 254 254 254 225 238 241 208 220 231 241 253 254 254 254 254 254 254 254 206 222 237 241 210 225 237 245 253 253 254 254 254 254 254 204 215 228 237 242 211 227 240 248 252 253 254 254 254 254 253 216 228 238 242 241 206 226 242 247 252 253 254 254 254 254 234 228 239 245 244 240 209 228 242 247 252 103 89 73 254 254 245 238 243 243 240 215 225 234 243 249 90 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
177, 250 249 248 246 226 246 250 253 253 252 247 164 202 192 189 183 235 226 215 229 245 242 241 243 248 249 245 189 149 199 189 179 254 254 254 249 240 234 231 232 236 241 242 214 170 137 110 174 252 252 253 244 234 226 214 229 208 213 224 222 181 147 120 87 224 223 224 242 232 214 205 218 198 188 193 198 175 147 121 90 219 217 207 242 231 202 217 201 185 170 164 169 153 129 111 93 219 207 250 244 230 192 202 187 172 157 134 130 122 113 104 93 220 250 252 245 229 213 191 177 162 144 125 103 95 94 90 87 220 252 253 246 231 190 183 166 151 137 117 93 78 79 78 73 253 254 254 249 234 205 180 158 141 126 104 249 242 234 63 58 254 254 253 248 238 214 175 145 128 109 90 242 239 233 225 210 254 253 251 248 242 213 184 157 134 110 96 233 232 227 219 200 242 240 240 240 238 210 176 153 142 124 110 98 85 78 69 178 220 223 226 229 232 193 160 143 132 126 121 118 104 93 81 57 196 205 213 219 224 176 146 146 138 129 120 119 117 107 88 52 187 194 203 209 214 166 135 119 113 138 126 116 113 99 70 38;
178, 254 254 252 249 246 254 254 254 254 254 253 219 254 254 254 254 254 254 254 252 211 227 250 251 253 254 254 231 214 254 254 254 236 236 230 223 228 237 240 234 249 252 254 244 227 211 196 254 251 250 246 240 237 243 242 244 247 250 254 254 238 223 207 173 249 249 251 249 246 241 233 244 247 250 254 253 243 231 214 181 247 248 250 253 250 232 243 245 248 251 253 252 241 231 218 199 246 248 254 252 248 222 245 247 250 251 253 252 243 232 219 206 249 254 254 250 241 242 245 248 250 252 252 252 243 234 223 212 251 253 252 247 237 211 244 247 250 251 251 251 243 236 227 214 252 252 252 247 233 212 237 238 243 246 248 253 254 254 226 212 251 251 252 246 232 231 224 222 230 236 241 253 254 254 254 253 249 251 252 248 235 221 213 210 214 224 230 254 254 254 252 246 247 251 253 250 240 211 191 178 174 189 208 222 222 217 206 214 245 251 252 251 247 192 164 154 149 158 173 192 205 202 187 138 240 251 252 252 250 196 161 132 126 135 151 169 187 174 140 77 232 248 251 251 249 200 164 148 144 115 127 142 155 136 95 49;
179, 254 254 254 254 254 224 240 252 254 254 254 254 142 135 133 133 252 253 254 254 253 251 227 234 247 254 254 254 254 134 126 122 249 250 252 252 250 248 247 247 233 246 254 254 254 254 254 103 233 236 244 249 247 245 243 211 225 238 253 254 254 254 254 254 254 254 253 235 242 242 242 214 226 238 253 254 254 254 254 253 254 254 254 225 238 241 208 220 231 242 253 254 254 254 254 254 254 254 206 222 237 241 211 225 237 245 253 253 254 254 254 254 254 204 215 228 237 186 212 228 241 248 252 253 254 254 254 254 253 216 228 238 242 241 208 227 243 247 252 253 254 254 254 254 234 228 239 245 244 240 210 229 242 248 252 103 89 73 254 254 245 238 243 243 240 215 225 234 243 249 252 97 94 82 70 53 245 239 240 239 236 233 239 245 249 253 253 87 89 83 72 58 246 241 240 239 240 246 252 254 254 254 254 254 253 251 243 55 248 246 244 244 246 250 253 254 254 254 254 253 250 242 221 160 247 249 249 248 248 252 254 254 254 254 254 251 238 216 169 86 236 250 252 252 252 253 254 254 254 254 252 243 204 172 110 49;
