95, 211 210 212 221 232 210 183 178 164 145 146 148 150 143 133 223 206 206 207 212 231 211 164 184 169 150 147 148 144 135 121 217 204 204 205 211 235 224 198 169 156 167 152 146 137 122 220 200 202 202 205 215 243 239 169 207 181 173 170 153 126 195 194 162 202 204 210 229 249 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 253 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 238 223 196 182 171 103 46 14 8 7 7 7 8 252 252 248 237 217 186 174 154 90 34 13 8 7 6 6 3 246 241 235 228 211 186 161 125 58 18 21 18 14 10 6 4 232 226 221 211 186 163 134 71 27 39 33 29 25 19 7 4 210 204 195 178 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
96, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 248 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 243 187 156 160 190 214 226 232 228 217 200 108 111 253 252 248 228 163 163 227 139 169 180 188 181 164 104 102 93 244 242 230 198 160 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 173 178 182 188 197 209 221 173 94 43 23 21 17 28 25 247 170 176 183 194 206 219 230 164 85 25 10 10 10 8 15 254 251 243 168 189 215 222 219 146 70 18 7 6 6 5 5 254 254 249 238 174 201 208 194 124 53 11 8 8 7 5 6 249 244 239 231 150 178 187 153 74 24 18 17 14 9 7 3 236 231 226 215 188 140 150 82 41 25 22 27 24 16 8 4 212 208 198 178 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
97, 209 199 183 154 221 207 157 179 181 197 210 221 229 234 234 214 212 202 188 164 210 194 187 170 171 189 203 214 224 231 229 187 216 206 194 173 143 181 209 201 183 165 184 200 212 220 179 147 221 211 199 180 169 199 235 226 209 200 187 165 185 147 121 90 224 216 199 164 152 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 173 228 219 210 202 196 186 166 120 97 70 49 43 36 47 45 198 239 231 219 205 194 185 170 113 58 20 13 14 15 16 26 203 195 178 229 213 191 182 171 107 50 16 8 7 6 7 7 195 203 193 173 219 194 181 161 97 39 13 8 8 8 5 5 184 190 185 170 214 188 167 131 62 20 15 15 14 9 7 5 170 178 176 161 122 164 136 74 27 28 28 22 22 16 9 4 153 159 155 137 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
98, 211 210 212 221 232 210 183 178 164 145 146 148 150 143 133 223 206 206 207 212 231 211 164 184 169 150 147 148 144 135 121 217 204 204 205 211 235 224 198 169 156 167 152 146 137 122 220 200 202 202 205 215 243 239 169 207 181 173 170 153 126 195 194 162 202 204 210 229 249 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 252 248 238 223 196 182 171 103 46 14 8 7 7 7 8 252 251 248 237 218 186 174 154 90 34 13 8 7 6 6 3 246 241 235 228 211 186 161 125 58 18 21 18 14 10 6 4 233 227 221 212 187 163 134 71 27 39 33 29 25 19 7 4 210 205 195 178 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
99, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 248 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 243 187 156 160 190 214 226 232 228 217 200 108 111 253 252 248 228 163 163 227 139 169 180 188 181 164 104 102 93 244 242 230 198 160 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 172 177 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 174 182 193 206 219 230 164 85 25 10 10 10 8 15 254 251 243 167 188 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 173 201 208 194 124 53 11 8 8 7 5 6 249 245 239 232 150 178 187 153 74 24 18 17 14 9 7 3 236 232 226 215 189 140 150 82 41 25 22 27 24 16 8 4 213 209 199 179 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
100, 209 199 183 154 221 207 157 179 181 197 210 221 229 234 234 214 212 202 188 164 210 194 187 170 171 189 203 214 224 231 229 187 216 206 194 173 143 181 209 201 183 165 184 200 212 220 179 147 221 211 199 180 169 199 235 226 209 200 187 165 185 147 121 90 224 216 199 164 152 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 174 228 220 211 202 196 186 166 120 97 70 49 43 36 47 45 199 171 231 219 205 194 185 170 113 58 20 13 14 15 16 26 204 198 180 230 213 191 182 171 107 50 16 8 7 6 7 7 197 206 195 175 220 194 181 161 97 39 13 8 8 8 5 5 187 192 187 172 214 188 167 131 62 20 15 15 14 9 7 5 172 180 178 163 123 164 136 74 27 28 28 22 22 16 9 4 154 160 156 137 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
101, 211 210 212 221 232 210 183 178 164 145 146 148 150 143 133 223 206 206 207 212 231 211 164 184 169 150 147 148 144 135 121 217 204 204 205 211 235 224 198 169 156 167 152 146 137 122 220 200 202 202 205 215 243 239 169 207 181 173 170 153 126 195 194 162 202 204 210 229 249 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 252 251 248 238 223 196 182 171 103 46 14 8 7 7 7 8 251 251 248 237 218 186 174 154 90 34 13 8 7 6 6 3 246 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 227 222 212 187 163 134 71 27 39 33 29 25 19 7 4 210 205 196 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
102, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 248 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 243 187 156 160 190 214 226 232 228 217 200 108 111 253 252 248 228 163 163 227 139 169 180 188 181 164 104 102 93 244 242 230 198 160 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 173 181 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 166 187 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 245 240 232 150 178 187 153 74 24 18 17 14 9 7 3 237 232 227 216 189 140 150 82 41 25 22 27 24 16 8 4 213 210 200 179 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
103, 209 199 183 154 221 207 157 179 181 197 210 221 229 234 234 214 212 202 188 164 210 194 187 170 171 189 203 214 224 231 229 187 216 206 194 173 143 181 209 201 183 165 184 200 212 220 179 147 221 211 199 180 169 199 235 226 209 200 187 165 185 147 121 90 224 216 199 164 152 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 201 173 232 220 205 194 185 170 113 58 20 13 14 15 16 26 206 200 182 230 214 191 182 171 107 50 16 8 7 6 7 7 199 208 197 177 220 194 181 161 97 39 13 8 8 8 5 5 189 195 189 174 215 188 167 131 62 20 15 15 14 9 7 5 174 181 179 164 124 164 136 74 27 28 28 22 22 16 9 4 155 162 157 138 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
104, 211 210 212 221 232 210 183 178 164 145 146 148 150 143 133 223 206 206 207 212 231 211 164 184 169 150 147 148 144 135 121 217 204 204 205 211 235 224 198 169 156 167 152 146 137 122 220 200 202 202 205 215 243 239 169 207 181 173 170 153 126 195 194 162 202 204 210 229 249 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 253 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 252 250 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 223 196 182 171 103 46 14 8 7 7 7 8 251 251 247 238 218 186 174 154 90 34 13 8 7 6 6 3 246 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 222 212 187 163 134 71 27 39 33 29 25 19 7 4 211 206 196 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
105, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 248 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 243 187 156 160 190 214 226 232 228 217 200 108 111 253 252 248 228 163 163 227 139 169 180 188 181 164 104 102 93 244 242 230 198 160 172 204 223 126 131 137 121 123 94 80 70 222 221 208 140 177 168 157 200 129 128 128 114 103 118 119 53 200 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
106, 209 199 183 154 221 207 157 179 181 197 210 221 229 234 234 214 212 202 188 164 210 194 187 170 171 189 203 214 224 231 229 187 216 206 194 173 143 181 209 201 183 165 184 200 212 220 179 147 221 211 199 180 169 199 235 226 209 200 187 165 185 147 121 90 224 216 199 164 152 249 245 232 236 239 237 187 139 141 145 59 221 198 160 185 254 254 250 241 229 238 236 199 148 106 72 103 189 144 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
107, 211 210 212 221 232 210 183 178 164 145 146 148 150 143 133 223 206 206 207 212 231 211 164 184 169 150 147 148 144 135 121 217 204 204 205 211 235 224 198 169 156 167 152 146 137 122 220 200 202 202 205 215 243 239 169 207 181 173 170 153 126 195 194 162 202 204 210 229 249 158 178 134 216 208 207 160 120 103 70 128 216 219 232 250 149 156 166 150 222 209 202 171 130 97 71 56 245 247 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
108, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 248 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 243 187 156 160 190 214 226 232 228 217 200 108 111 253 252 248 229 163 163 227 139 169 180 188 181 164 104 102 93 245 242 231 199 160 172 204 223 126 131 137 121 123 94 80 70 223 222 209 139 177 168 157 200 129 128 128 114 103 118 119 53 201 203 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
109, 210 200 183 154 221 207 157 179 181 197 210 221 229 234 234 214 213 204 189 165 210 194 187 170 171 189 203 214 224 231 229 187 217 208 195 174 143 181 209 201 183 165 184 200 212 220 179 147 222 213 200 181 169 199 235 226 209 200 187 165 185 147 121 90 225 218 200 165 152 249 245 232 236 239 237 187 139 141 145 59 221 199 162 185 254 254 250 241 229 238 236 199 148 106 72 103 190 145 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
110, 211 210 212 221 232 210 183 178 164 145 146 148 150 143 133 223 206 205 207 212 231 211 164 184 169 150 147 148 144 135 121 217 203 203 205 211 235 224 198 169 156 167 152 146 137 122 220 200 202 202 204 215 243 239 169 207 181 173 170 153 126 195 194 162 202 203 210 229 249 158 178 134 216 208 207 160 120 103 70 128 215 219 231 250 149 156 166 150 222 209 202 171 130 97 71 56 245 246 250 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
111, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 248 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 244 187 156 160 190 214 226 232 228 217 200 108 111 253 253 249 229 163 163 227 139 169 180 188 181 164 104 102 93 245 242 232 200 160 172 204 223 126 131 137 121 123 94 80 70 224 222 209 139 177 168 157 200 129 128 128 114 103 118 119 53 202 204 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
112, 210 200 183 154 221 207 157 179 181 197 210 221 229 234 234 214 214 205 190 165 210 194 187 170 171 189 203 214 224 231 229 187 219 209 196 175 143 181 209 201 183 165 184 200 212 220 179 147 224 214 202 181 169 199 235 226 209 200 187 165 185 147 121 90 226 219 201 166 152 249 245 232 236 239 237 187 139 141 145 59 222 201 163 186 254 254 250 241 229 238 236 199 148 106 72 103 190 146 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
113, 211 210 212 221 232 210 183 178 164 145 146 148 150 143 133 223 206 205 206 212 231 211 164 184 169 150 147 148 144 135 121 217 203 203 204 211 235 224 198 169 156 167 152 146 137 122 220 200 201 202 204 215 243 239 169 207 181 173 170 153 126 195 194 162 202 203 209 229 249 158 178 134 216 208 207 160 120 103 70 128 215 218 231 250 149 156 166 150 222 209 202 171 130 97 71 56 244 246 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
114, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 244 187 156 160 190 214 226 232 228 217 200 108 111 253 253 249 229 163 163 227 139 169 180 188 181 164 104 102 93 246 243 232 200 160 172 204 223 126 131 137 121 123 94 80 70 225 223 210 139 177 168 157 200 129 128 128 114 103 118 119 53 202 204 154 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
115, 211 201 184 154 221 207 157 179 181 197 210 221 229 234 234 214 215 206 191 166 210 194 187 170 171 189 203 214 224 231 229 187 220 211 197 176 143 181 209 201 183 165 184 200 212 220 179 147 226 216 203 182 169 199 235 226 209 200 187 165 185 147 121 90 228 220 203 167 152 249 245 232 236 239 237 187 139 141 145 59 223 202 164 186 254 254 250 241 229 238 236 199 148 106 72 103 191 147 203 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
116, 210 209 212 221 232 210 183 178 164 145 146 148 150 143 133 223 205 205 206 212 231 211 164 184 169 150 147 148 144 135 121 217 203 203 204 211 235 224 198 169 156 167 152 146 137 122 220 200 201 202 204 215 243 239 169 207 181 173 170 153 126 195 194 162 201 203 209 228 249 158 178 134 216 208 207 160 120 103 70 128 214 218 230 250 149 156 166 150 222 209 202 171 130 97 71 56 244 245 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
117, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 244 187 156 160 190 214 226 232 228 217 200 108 111 253 253 249 230 163 163 227 139 169 180 188 181 164 104 102 93 246 243 233 201 160 172 204 223 126 131 137 121 123 94 80 70 225 224 211 139 177 168 157 200 129 128 128 114 103 118 119 53 203 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
118, 211 201 184 154 221 207 157 179 181 197 210 221 229 234 234 214 216 207 192 166 210 194 187 170 171 189 203 214 224 231 229 187 221 212 199 176 143 181 209 201 183 165 184 200 212 220 179 147 227 217 204 183 169 199 235 226 209 200 187 165 185 147 121 90 229 221 204 168 152 249 245 232 236 239 237 187 139 141 145 59 224 203 166 186 254 254 250 241 229 238 236 199 148 106 72 103 192 148 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
119, 210 209 212 221 232 210 183 178 164 145 146 148 150 143 133 223 205 205 206 212 231 211 164 184 169 150 147 148 144 135 121 217 202 202 204 211 235 224 198 169 156 167 152 146 137 122 220 200 201 201 204 214 243 239 169 207 181 173 170 153 126 195 194 162 201 202 209 228 249 158 178 134 216 208 207 160 120 103 70 128 214 217 230 249 149 156 166 150 222 209 202 171 130 97 71 56 243 245 249 253 253 251 248 243 228 209 194 176 139 100 80 61 254 254 253 252 249 245 238 226 221 183 136 108 94 83 24 21 254 252 251 249 244 237 225 206 177 124 69 44 43 45 16 16 252 251 249 243 234 220 204 183 122 63 21 11 14 19 24 9 251 251 248 238 224 196 182 171 103 46 14 8 7 7 7 8 251 250 247 238 219 186 174 154 90 34 13 8 7 6 6 3 245 241 236 229 212 186 161 125 58 18 21 18 14 10 6 4 233 228 223 213 187 163 134 71 27 39 33 29 25 19 7 4 211 206 197 179 147 126 90 33 50 49 45 40 35 27 8 4 166 166 157 140 119 89 51 25 32 52 48 43 37 21 8 4;
120, 254 254 254 250 130 157 217 240 247 251 251 251 248 241 229 123 254 254 254 249 134 157 205 229 238 245 247 245 241 228 209 117 254 254 253 244 187 156 160 190 214 226 232 228 217 200 108 111 253 253 249 230 163 163 227 139 169 180 188 181 164 104 102 93 246 244 233 201 160 172 204 223 126 131 137 121 123 94 80 70 226 224 211 139 177 168 157 200 129 128 128 114 103 118 119 53 204 205 153 168 169 171 170 156 140 124 113 99 79 82 81 63 212 163 174 176 179 185 194 196 159 109 75 55 40 31 52 33 235 171 176 181 188 197 209 221 173 94 43 23 21 17 28 25 247 240 172 180 193 206 219 230 164 85 25 10 10 10 8 15 254 251 244 165 186 215 222 219 146 70 18 7 6 6 5 5 254 254 250 239 172 201 208 194 124 53 11 8 8 7 5 6 249 246 240 233 149 178 187 153 74 24 18 17 14 9 7 3 237 233 227 217 189 140 150 82 41 25 22 27 24 16 8 4 214 210 200 180 142 87 90 39 30 32 31 36 32 23 8 4 163 166 158 135 107 79 45 24 33 36 36 32 26 25 8 3;
121, 212 202 184 154 221 207 157 179 181 197 210 221 229 234 234 214 217 208 193 167 210 194 187 170 171 189 203 214 224 231 229 187 223 214 200 177 143 181 209 201 183 165 184 200 212 220 179 147 228 219 206 184 169 199 235 226 209 200 187 165 185 147 121 90 229 222 205 169 152 249 245 232 236 239 237 187 139 141 145 59 225 204 167 187 254 254 250 241 229 238 236 199 148 106 72 103 193 149 204 198 195 188 170 163 209 228 226 202 152 99 67 44 163 213 209 204 200 194 181 153 171 182 153 122 97 73 77 61 175 229 220 211 202 196 186 166 120 97 70 49 43 36 47 45 202 175 232 220 206 194 185 170 113 58 20 13 14 15 16 26 208 202 185 231 214 191 182 171 107 50 16 8 7 6 7 7 202 210 199 179 220 194 181 161 97 39 13 8 8 8 5 5 191 197 191 176 215 188 167 131 62 20 15 15 14 9 7 5 176 183 181 165 124 164 136 74 27 28 28 22 22 16 9 4 156 163 158 139 102 121 84 33 30 36 38 28 26 20 8 4 115 125 126 109 89 71 49 43 55 38 42 39 34 30 7 4;
