139, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 195 214 228 239 244 231 251 252 252 252 253 228 159 137 145 205 207 204 204 210 223 241 253 253 254 253 253 230 156 116 158 163 158 189 186 190 200 220 243 253 254 254 254 230 158 149 164 165 159 180 176 177 185 203 232 252 254 254 254 229 161 149 162 167 160 176 170 169 176 192 221 248 254 254 145;
140, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 100 139 173 200 218 94 235 232 223 208 178 249 165 71 184 88 112 158 184 199 211 224 233 232 228 211 184 252 160 146 205 214 200 168 183 191 197 205 217 219 214 202 176 250 155 75 216 213 192 170 182 186 188 189 195 197 192 182 158 240 154 87 216 215 190 169 183 182 179 169 161 158 156 149 254;
141, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 143 144 133 121 112 103 249 99 123 142 142 131 252 172 112 84 156 154 145 138 130 120 97 98 125 151 151 140 242 156 72 90 107 138 160 167 163 146 124 111 125 147 152 145 220 139 116 94 123 162 184 192 190 174 149 126 127 145 153 144 201 128 112 95 130 171 194 206 206 191 164 136 130 147 156 156;
142, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 195 214 228 239 244 231 251 252 252 252 253 228 159 137 145 205 207 204 204 210 223 241 253 253 254 253 253 230 156 116 158 163 158 189 186 190 200 220 243 253 254 254 254 230 158 149 164 165 159 180 176 177 185 203 232 252 254 254 254 229 161 149 162 166 160 176 171 169 176 192 221 248 254 254 145;
143, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 100 139 173 200 218 94 235 232 223 208 178 249 165 71 184 89 112 158 184 199 211 224 233 232 228 211 184 252 160 146 205 213 200 167 182 191 197 205 217 219 214 202 176 250 155 75 216 213 192 169 181 185 188 189 195 197 192 182 158 240 154 87 216 214 190 167 182 181 179 169 161 158 156 149 254;
144, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 143 144 133 121 112 103 249 99 123 142 142 131 252 172 112 84 156 154 145 138 130 120 97 98 125 151 151 140 242 156 73 91 108 138 160 167 163 146 124 111 125 147 152 145 220 139 116 95 125 162 183 191 189 174 149 126 127 145 153 144 201 128 113 96 131 170 192 205 206 191 164 136 130 147 156 156;
145, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 195 214 228 239 244 231 251 252 252 252 253 228 159 137 145 205 207 204 204 210 223 241 253 253 254 253 253 230 156 116 158 163 158 189 186 190 200 220 243 253 254 254 254 230 158 150 164 165 159 180 177 177 185 203 232 252 254 254 254 229 161 150 162 166 160 177 171 169 176 192 221 248 254 254 145;
146, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 100 139 173 200 218 94 235 232 223 208 178 249 165 71 184 89 112 158 184 199 211 224 233 232 228 211 184 252 160 146 205 213 200 166 181 190 197 205 217 219 214 202 176 250 155 75 215 212 192 167 179 184 188 189 195 197 192 182 158 240 154 87 215 213 190 166 180 180 179 169 161 158 156 149 254;
147, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 143 144 133 121 112 103 249 99 123 142 142 131 252 172 112 85 156 154 146 138 130 120 97 98 125 151 151 140 242 156 73 92 109 139 160 167 163 146 124 111 125 147 152 145 220 139 117 97 126 162 182 190 189 174 149 126 127 145 153 144 201 128 113 98 132 169 191 204 205 191 164 136 130 147 156 156;
148, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 195 214 228 239 244 231 251 252 252 252 253 228 159 137 145 205 207 204 203 210 223 241 253 253 254 253 253 230 156 117 158 163 158 189 186 190 200 220 243 253 254 254 254 230 158 150 163 165 159 181 177 178 185 203 232 252 254 254 254 229 161 150 162 166 160 178 172 170 176 192 221 248 254 254 145;
149, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 100 139 173 200 218 94 235 232 223 208 178 249 165 71 184 89 112 157 183 199 211 224 233 232 228 211 184 252 160 146 205 212 199 165 180 190 197 205 217 219 214 202 176 250 155 75 215 211 192 165 178 184 188 189 195 197 192 182 158 240 154 87 215 212 190 164 178 180 179 169 161 158 156 149 254;
150, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 143 144 133 121 112 103 249 99 123 142 142 131 252 172 112 85 156 154 146 138 130 120 97 98 125 151 151 140 242 156 74 93 110 139 160 167 163 146 124 111 125 147 152 145 220 139 117 98 126 162 181 190 189 174 149 126 127 145 153 144 201 128 114 99 133 168 190 203 205 191 164 136 130 147 156 156;
151, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 195 214 228 239 244 231 251 252 252 252 253 228 159 137 145 205 207 204 203 210 223 241 253 253 254 253 253 230 156 117 158 163 158 189 187 190 200 220 243 253 254 254 254 230 158 151 163 164 159 181 177 178 185 203 232 252 254 254 254 229 161 151 162 165 159 178 173 170 176 192 221 248 254 254 145;
152, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 100 139 173 200 218 94 235 232 223 208 178 249 165 71 185 89 112 157 183 199 211 224 233 232 228 211 184 252 160 146 204 212 199 163 179 190 197 205 217 219 214 202 176 250 155 75 214 211 192 164 177 183 188 189 195 197 192 182 158 240 154 87 214 212 190 162 177 179 179 169 161 158 156 149 254;
153, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 143 143 133 121 112 103 249 99 123 142 142 131 252 172 112 85 90 154 145 138 130 120 97 98 125 151 151 140 242 156 74 94 111 140 161 167 163 146 124 111 125 147 152 145 220 139 117 99 128 162 181 189 188 174 149 126 127 145 153 144 201 128 114 100 134 169 189 202 204 191 164 136 130 147 156 156;
154, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 194 212 227 238 244 231 251 252 252 252 253 228 159 137 145 155 205 202 201 208 222 241 253 253 254 253 253 230 156 117 157 162 157 186 184 188 199 220 243 253 254 254 254 230 158 151 163 163 158 178 175 176 184 203 232 252 254 254 254 229 161 151 162 165 158 176 171 169 175 192 221 248 254 254 145;
155, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 100 139 172 200 218 94 235 232 223 208 178 249 165 71 184 203 113 156 182 199 211 224 233 232 228 211 184 252 160 146 203 210 196 163 178 188 196 205 217 219 214 202 176 250 155 75 213 208 189 163 175 182 187 189 195 197 192 182 158 240 154 87 213 209 188 161 176 178 178 169 161 158 156 149 254;
156, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 121 112 103 249 99 123 142 142 131 252 172 112 86 91 153 145 138 130 120 97 98 125 151 151 140 242 156 74 94 113 142 161 168 163 146 124 111 125 147 152 145 220 139 117 100 129 163 181 189 188 174 149 126 127 145 153 144 201 128 114 101 135 169 189 201 203 191 164 136 130 147 156 156;
157, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 194 211 226 238 244 231 251 252 252 252 253 228 159 137 145 155 203 200 200 207 222 241 253 253 254 253 253 230 156 117 157 161 156 184 182 186 198 220 243 253 254 254 254 230 158 151 162 163 156 175 173 175 183 203 232 252 254 254 254 229 161 151 161 164 157 173 169 168 175 192 221 248 254 254 145;
158, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 101 139 172 200 218 94 235 232 223 208 178 249 165 71 184 202 114 156 181 198 210 224 233 232 228 211 184 252 160 146 202 208 194 162 176 187 196 205 217 219 214 202 176 250 155 75 212 206 186 161 174 181 186 189 195 197 192 182 158 240 154 87 212 207 186 160 174 177 178 169 161 158 156 149 254;
159, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 121 112 103 249 99 123 142 142 131 252 172 112 86 92 153 145 138 130 120 97 98 125 151 151 140 242 156 74 95 114 142 161 167 163 146 124 111 125 147 152 145 220 139 117 101 130 163 180 188 188 174 149 126 127 145 153 144 201 128 115 102 135 168 188 200 203 191 164 136 130 147 156 156;
160, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 194 211 226 238 244 231 251 252 252 252 253 228 159 137 145 155 202 199 199 207 222 241 253 253 254 253 253 230 156 117 157 161 156 184 182 186 198 220 243 253 254 254 254 230 158 151 162 162 157 175 173 175 183 203 232 252 254 254 254 229 161 151 161 164 157 174 169 168 175 192 221 248 254 254 145;
161, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 101 139 172 200 218 94 235 232 223 208 178 249 165 71 184 202 114 155 181 198 210 224 233 232 228 211 184 252 160 147 202 207 194 161 175 187 196 205 217 219 214 202 176 250 155 75 211 206 187 160 173 180 186 189 195 197 192 182 158 240 154 87 212 207 186 159 173 176 178 169 161 158 156 149 254;
162, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 121 112 103 249 99 123 142 142 131 252 172 112 86 92 153 145 138 130 120 97 98 125 151 151 140 242 156 74 96 115 142 161 167 163 146 124 111 125 147 152 145 220 139 118 102 131 162 179 187 187 174 149 126 127 145 153 144 201 128 115 103 136 168 186 199 202 191 164 136 130 147 156 156;
163, 254 254 252 249 246 254 210 144 107 100 120 167 187 172 145 132 254 254 254 210 208 165 86 44 28 22 25 38 56 82 91 85 243 244 241 224 177 91 22 19 23 26 29 32 33 30 50 74 253 253 251 195 86 20 15 18 23 26 31 35 37 37 34 60 250 251 223 119 29 16 16 18 23 28 42 52 56 54 46 31 249 254 172 64 19 20 22 18 21 93 140 157 150 119 72 30 254 248 140 36 23 27 40 28 38 179 206 215 208 181 129 29 254 242 126 26 39 54 88 48 56 212 230 239 240 228 196 45 254 239 115 83 109 128 156 77 79 72 60 246 248 246 236 77 248 216 100 130 152 166 187 208 134 148 155 163 246 249 249 244 242 182 125 120 174 186 205 222 235 242 212 248 249 250 251 251 235 161 134 132 185 194 211 226 238 244 231 251 252 252 252 253 228 159 137 145 155 202 199 199 207 222 241 253 253 254 253 253 230 156 117 157 161 156 184 182 186 198 220 243 253 254 254 254 230 158 151 162 162 157 176 174 175 183 203 232 252 254 254 254 229 161 152 161 163 157 175 170 168 175 192 221 248 254 254 145;
164, 253 254 254 254 254 224 198 149 119 110 120 122 147 172 185 191 251 251 253 254 239 175 110 80 68 62 63 68 86 118 149 173 248 250 251 238 184 102 64 53 51 51 53 58 65 79 101 128 236 239 245 195 88 60 51 49 50 51 53 58 62 67 73 91 254 254 204 113 60 51 49 49 50 51 55 61 64 66 67 67 254 223 155 63 54 51 51 52 55 62 69 73 74 71 67 63 212 222 129 58 55 55 57 60 68 76 80 81 80 77 71 64 216 219 118 60 61 65 70 74 80 83 84 85 84 81 76 67 221 221 111 68 71 77 83 87 88 88 87 86 85 84 84 80 213 197 82 73 77 83 89 114 93 92 90 90 163 155 138 116 214 161 74 150 81 91 119 153 179 198 93 218 214 204 187 158 235 150 72 164 84 101 139 172 200 218 94 235 232 223 208 178 249 165 71 184 202 114 155 180 198 210 224 233 232 228 211 184 252 160 147 202 207 194 160 175 187 196 205 217 219 214 202 176 250 155 75 211 205 187 159 171 179 186 189 195 197 192 182 158 240 154 87 211 206 186 157 172 176 178 169 161 158 156 149 254;
165, 243 241 244 246 226 246 206 143 108 100 119 144 148 130 108 95 234 228 217 251 231 168 83 43 27 26 27 35 48 65 67 60 254 254 253 235 176 95 29 16 19 21 21 23 26 31 39 51 253 253 252 192 90 27 14 14 18 21 21 25 29 31 31 41 227 227 220 114 34 17 16 14 17 20 21 26 30 33 35 39 216 251 169 59 18 18 18 33 48 32 46 51 49 39 32 53 250 246 137 32 19 21 22 68 122 51 61 67 68 60 42 75 251 240 123 30 29 37 43 123 176 55 63 71 75 73 62 125 253 238 115 64 81 92 88 180 208 226 238 69 76 78 75 206 254 222 78 103 117 123 112 99 226 238 241 244 106 114 109 92 254 192 101 75 134 137 126 115 105 96 246 96 118 131 130 118 254 174 109 81 142 143 133 121 112 103 249 99 123 142 142 131 252 172 112 87 93 153 145 138 130 120 97 98 125 151 151 140 242 156 75 97 116 143 161 167 163 146 124 111 125 147 152 145 220 139 76 104 132 162 178 187 187 174 149 126 127 145 153 144 201 128 116 105 137 167 185 198 202 191 164 136 130 147 156 156;
