77, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 37 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 35 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 37 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 31 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 23;
78, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 34 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 31 29 27 25 23 25 30 34 37 39 39 39 39 38 35 30 57 24 18 20 21 24 28 33 36 37 38 38 38 36 31 26 57 23 20 20 20 21 25 31 34 35 36 36 37 33 26 57 57 23 22 21 21 22 23 28 31 33 33 34 34 28 54 56 57 23 22 21 17 22 24 27 30 31 32 31 29 45 51 55 57 20 20 23 16 27 26 26 28 29 30 28 25 40 47 52 54 22 21 25 17 31 28 26 25 25 25 23 21 31 40 45 47 23 21 20 18 14 30 27 25 23 22 21 21 21 17 16 34 24 21 20 19 16 33 29 26 24 23 22 22 22 22 19 15;
79, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 56 57 27 24 19 23 26 28 33 40 43 44 46 48 50 53 56 26 27 26 22 20 21 23 28 36 40 41 42 44 46 50 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 18 25 28 28 27 24 20 27 17 23 30 35 37 38 38 36 18 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 23 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 34 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 23 19;
80, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 35 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 37 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 31 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 23;
81, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 34 30 57 24 18 20 21 24 28 33 36 37 38 38 38 36 31 26 57 23 20 20 20 21 25 31 34 35 36 36 37 33 26 57 57 23 22 21 21 22 23 28 31 33 33 34 34 28 54 56 57 23 22 21 17 22 24 27 30 31 32 31 29 45 51 55 57 20 20 23 16 27 26 26 28 29 30 28 25 40 47 52 54 22 21 25 17 31 28 26 25 25 25 23 21 31 40 45 47 23 21 20 18 14 30 27 25 23 22 21 21 21 17 16 34 24 21 20 19 16 33 29 26 24 23 22 22 22 22 19 15;
82, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 56 57 27 24 19 23 26 28 33 40 43 44 46 48 50 53 56 26 27 26 22 20 21 23 28 36 40 41 42 44 46 50 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 18 25 28 28 27 24 20 27 17 23 30 35 37 38 38 36 18 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 23 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 34 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 23 19;
83, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 32 62 58 55 53 51 48 43 41 40 39 37 36 35 34 33 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 31 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 23;
84, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 34 29 57 24 18 20 21 24 28 33 36 37 38 38 38 36 31 26 57 23 20 20 20 21 25 31 34 35 36 36 37 33 25 57 57 23 22 21 21 22 23 28 31 33 33 34 34 27 54 56 57 23 22 21 17 22 24 27 30 31 32 31 29 45 52 55 57 20 20 23 16 27 26 26 28 29 30 28 25 40 48 52 54 22 21 25 17 31 28 26 25 25 25 23 21 31 40 45 47 23 21 20 18 14 30 27 25 23 22 21 21 21 17 16 34 24 21 20 19 16 33 29 26 24 23 22 22 22 22 19 15;
85, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 56 57 27 24 19 23 26 28 33 40 43 44 46 48 50 53 56 26 27 26 22 20 21 23 28 36 40 41 42 44 46 50 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 25 27 28 27 24 20 27 17 23 30 35 37 38 38 36 18 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 23 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 34 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 23 19;
86, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 32 62 58 55 53 51 48 43 41 40 39 37 36 35 34 33 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 31 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 23;
87, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 34 29 57 24 18 20 21 24 28 33 36 37 38 38 38 35 30 25 57 23 20 20 20 21 25 31 34 35 36 36 37 32 25 57 57 23 22 21 21 22 23 28 31 33 33 34 34 27 55 57 57 23 22 21 17 22 24 27 30 31 32 31 29 45 52 56 57 20 20 23 16 27 26 26 28 29 30 28 25 40 48 52 55 22 21 25 17 31 28 26 25 25 25 23 21 31 40 46 47 23 21 20 18 14 30 27 25 23 22 21 21 21 17 16 34 24 21 20 19 16 33 29 26 24 23 22 22 22 22 19 15;
88, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 57 27 24 19 23 26 28 33 40 43 44 46 48 50 53 56 26 27 26 22 20 21 23 28 36 40 41 42 44 46 50 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 25 27 28 27 24 20 27 17 23 30 35 37 38 38 36 18 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 23 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 34 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 23 19;
89, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 32 62 58 55 53 51 48 43 41 40 39 37 36 35 34 33 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 34 34 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 37 38 45 45 45 44 43 42 41 40 39 38 37 36 35 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 31 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 23;
90, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 34 29 57 24 18 20 21 24 28 33 36 37 38 38 38 35 30 25 57 23 20 20 20 21 25 31 34 35 36 36 37 32 25 57 57 23 22 21 21 22 23 28 31 33 33 34 34 27 55 57 57 23 22 21 17 22 24 27 30 31 32 31 29 45 52 56 57 20 20 23 16 27 26 26 28 29 30 28 25 40 48 53 55 22 21 25 17 31 28 26 25 25 25 23 21 31 40 46 48 23 21 20 18 14 30 27 25 23 22 21 21 21 17 35 34 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 15;
91, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 57 27 24 19 23 26 28 33 40 43 44 46 48 50 53 56 26 27 26 22 20 21 23 28 36 40 41 42 44 46 50 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 27 28 27 24 20 27 17 23 30 35 37 38 38 36 18 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 23 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 16 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 24 19;
92, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 32 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 31 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
93, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 34 29 57 24 18 20 21 24 28 33 36 37 38 38 38 35 30 25 57 23 20 20 20 21 25 31 34 35 36 36 37 32 25 57 57 23 22 21 21 22 23 28 31 33 33 34 34 27 55 57 57 23 22 21 17 22 24 27 30 31 32 31 29 45 52 56 57 20 20 23 16 27 26 26 28 29 30 28 25 41 48 53 55 22 21 25 17 31 28 26 25 25 25 23 21 31 41 46 48 23 21 20 18 14 30 27 25 23 22 21 21 21 17 35 35 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 15;
94, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 57 27 24 19 23 26 28 33 40 43 44 46 48 50 53 56 26 27 26 22 20 21 23 28 36 40 41 42 44 46 50 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 28 28 27 24 20 27 17 23 30 35 37 38 38 36 19 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 24 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 17 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 24 20;
95, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 32 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 37 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
96, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 34 29 57 24 18 20 21 24 28 33 36 37 38 38 38 35 30 57 57 23 20 20 20 21 25 31 34 35 36 36 37 32 24 57 57 23 22 21 21 22 23 28 31 33 33 34 34 26 55 57 57 23 22 21 17 22 24 27 30 31 32 31 29 45 52 56 57 20 20 23 16 27 26 26 28 29 30 28 25 41 48 53 55 22 21 25 17 31 28 26 25 25 25 23 21 31 41 46 48 23 21 20 18 14 30 27 25 23 22 21 21 21 17 35 35 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 15;
97, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 27 24 19 23 26 28 33 40 43 44 46 48 50 53 56 26 27 26 22 20 21 23 28 36 40 41 42 44 46 50 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 28 28 27 24 20 27 17 23 30 35 37 38 38 36 19 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 24 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 17 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 24 20;
98, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 32 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
99, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 34 29 57 24 18 20 21 24 28 33 36 37 38 38 38 35 30 57 57 23 20 20 20 21 25 31 34 35 36 36 37 32 56 57 58 23 22 21 21 22 23 28 31 33 33 34 34 26 55 57 58 23 22 21 17 22 24 27 30 31 32 31 29 45 52 56 57 20 20 23 16 27 26 26 28 29 30 28 25 41 49 53 55 22 21 25 17 31 28 26 25 25 25 23 21 31 41 47 48 23 21 20 18 14 30 27 25 23 22 21 21 21 17 35 35 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 15;
100, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 27 28 27 24 20 27 17 23 30 35 37 38 38 36 19 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 24 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 17 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 24 20;
101, 94 97 98 97 92 85 73 61 52 51 48 45 43 41 40 39 98 99 100 100 96 87 75 60 55 55 51 48 44 40 39 38 99 101 98 95 91 82 73 59 58 59 55 51 44 40 38 37 99 98 92 88 83 71 59 51 52 55 58 55 45 40 37 36 98 92 83 75 68 58 50 47 47 48 48 47 42 38 36 36 95 84 74 67 60 52 47 45 43 43 41 40 39 36 35 35 87 76 67 61 56 50 47 44 42 40 39 37 36 35 34 34 79 69 61 57 55 50 46 43 41 39 38 36 35 34 34 33 67 61 57 56 54 50 45 42 40 39 38 36 35 34 33 33 62 58 55 53 51 48 43 41 40 39 37 36 35 34 34 33 60 56 52 49 47 46 42 39 39 38 38 37 36 35 35 35 59 55 52 47 44 42 40 39 38 38 38 37 37 36 36 37 51 50 49 46 43 42 40 39 38 38 38 37 36 37 38 38 45 45 45 44 43 42 41 40 39 38 37 36 36 36 37 36 41 42 43 44 44 43 42 42 40 38 37 34 34 34 34 32 39 41 42 44 45 44 44 43 42 38 36 34 33 32 30 24;
102, 100 89 82 49 48 44 39 34 30 31 33 35 37 36 35 32 77 74 73 51 50 45 40 33 29 30 32 35 37 37 37 35 54 55 52 50 47 41 38 32 29 59 30 33 36 37 37 36 58 56 51 47 42 37 37 35 34 31 59 30 34 36 36 36 60 54 46 39 34 33 36 37 37 36 35 34 35 36 36 35 55 47 39 33 30 32 35 38 39 38 38 37 37 36 35 33 44 38 31 27 27 32 35 38 39 39 39 39 38 36 34 30 29 27 25 23 25 30 34 37 39 39 39 39 38 34 28 57 24 18 20 21 24 28 33 36 37 38 38 38 35 29 57 57 23 20 20 20 21 25 31 34 35 36 36 37 31 56 57 58 23 22 21 21 22 23 28 31 33 33 34 34 26 55 57 58 23 22 21 17 22 24 27 30 31 32 31 29 46 52 56 57 20 20 23 16 27 26 26 28 29 30 28 25 41 49 53 55 22 21 25 17 31 28 26 25 25 25 23 21 31 41 47 48 23 21 20 18 14 30 27 25 23 22 21 21 21 17 35 35 24 21 20 19 16 33 29 26 24 23 22 22 22 21 19 15;
103, 73 63 55 77 68 60 50 40 38 43 45 43 41 42 42 42 61 56 52 73 66 59 50 44 49 53 51 48 45 45 45 46 62 62 60 59 56 51 45 48 56 30 56 52 48 47 47 48 51 50 48 47 47 44 44 50 55 58 29 56 51 49 48 49 49 43 41 40 39 40 44 49 52 53 56 58 55 52 50 49 46 39 38 37 36 41 44 47 50 51 53 56 56 54 52 51 39 33 34 34 36 41 44 47 48 50 52 55 57 56 55 54 29 28 31 32 35 40 44 46 47 49 51 54 56 57 57 27 23 22 27 30 33 38 43 45 46 48 50 52 55 57 25 26 24 19 23 26 28 33 40 43 44 46 48 50 53 24 26 27 26 22 20 21 23 28 36 40 41 42 44 46 51 25 27 27 29 24 20 21 18 24 33 38 40 41 41 40 19 26 27 28 27 24 20 27 17 23 30 35 37 38 38 36 19 24 27 28 26 23 20 31 15 21 26 30 32 32 31 28 16 20 24 25 24 22 26 33 34 18 23 27 27 26 25 23 24 30 17 17 23 21 27 34 37 15 20 24 26 25 24 24 24 24 24 20;
