234, 248 241 229 205 249 235 226 222 222 222 221 203 162 127 105 86 244 238 224 213 249 238 228 224 196 159 139 116 98 86 77 72 237 228 219 204 239 226 221 184 133 89 88 80 69 58 56 58 215 210 196 202 224 211 198 142 92 91 91 82 71 59 57 52 196 187 187 183 177 193 169 119 92 90 89 79 68 58 55 52 178 162 163 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
235, 229 230 227 219 254 254 254 254 254 254 253 248 243 240 237 226 231 229 224 210 254 254 254 254 254 254 254 252 250 248 247 242 231 227 213 217 254 254 254 254 254 98 85 72 254 253 252 249 220 207 204 223 254 254 254 254 96 77 71 64 62 60 250 249 197 193 202 205 200 254 254 254 82 70 67 61 59 58 246 246 180 190 195 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
236, 220 214 214 228 254 254 251 250 249 247 248 248 232 214 197 172 214 213 219 232 253 254 252 250 212 163 139 133 141 158 160 156 221 222 228 243 252 254 253 204 133 254 254 254 71 87 111 125 230 234 243 254 232 254 242 158 254 254 254 253 252 250 66 86 246 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 246 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
237, 248 242 229 205 249 235 226 222 222 222 221 203 162 127 105 86 244 239 225 213 249 238 228 224 196 159 139 116 98 86 77 72 238 229 220 205 239 226 221 184 133 89 88 80 69 58 56 58 217 211 197 202 224 211 198 142 92 91 91 82 71 59 57 52 197 187 188 183 177 193 169 119 92 90 89 79 68 58 55 52 179 163 163 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
238, 230 230 228 219 254 254 254 254 254 254 253 248 243 240 237 226 231 230 225 210 254 254 254 254 254 254 254 252 250 248 247 242 232 228 213 217 254 254 254 254 254 98 85 72 254 253 252 249 221 207 205 221 254 254 254 254 96 77 71 64 62 60 250 249 197 190 200 204 200 254 254 254 82 70 67 61 59 58 246 246 179 188 194 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
239, 220 213 214 228 254 254 251 250 249 247 248 248 232 214 197 172 214 214 220 232 253 254 252 250 212 163 139 133 141 158 160 156 223 224 229 243 252 254 253 204 133 254 254 254 71 87 111 125 231 235 244 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 246 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
240, 248 242 230 206 249 235 226 222 222 222 221 203 162 127 105 86 245 239 226 214 249 238 228 224 196 159 139 116 98 86 77 72 239 230 213 206 239 226 221 184 133 89 88 80 69 58 56 58 218 212 198 202 224 211 198 142 92 91 91 82 71 59 57 52 199 188 188 183 177 193 169 119 92 90 89 79 68 58 55 52 180 163 163 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
241, 230 231 228 219 254 254 254 254 254 254 253 248 243 240 237 226 232 231 226 210 254 254 254 254 254 254 254 252 250 248 247 242 233 229 221 217 254 254 254 254 254 98 85 72 254 253 252 249 222 207 205 219 254 254 254 254 96 77 71 64 62 60 250 249 197 187 197 203 200 254 254 254 82 70 67 61 59 58 246 246 177 187 194 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
242, 219 213 215 228 254 254 251 250 249 247 248 248 232 214 197 172 213 215 220 232 253 254 252 250 212 163 139 133 141 158 160 156 224 225 230 243 252 254 253 204 133 254 254 254 71 87 111 125 231 236 244 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 246 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
243, 248 242 230 206 249 235 226 222 222 222 221 203 162 127 105 86 245 240 226 214 249 238 228 224 196 159 139 116 98 86 77 72 239 231 214 206 239 226 221 184 133 89 88 80 69 58 56 58 219 212 198 202 224 211 198 142 92 91 91 82 71 59 57 52 199 188 188 183 177 193 169 119 92 90 89 79 68 58 55 52 180 163 163 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
244, 230 230 228 219 254 254 254 254 254 254 253 248 243 240 237 226 232 231 225 210 254 254 254 254 254 254 254 252 250 248 247 242 233 229 221 217 254 254 254 254 254 98 85 72 254 253 252 249 222 207 205 219 254 254 254 254 96 77 71 64 62 60 250 249 197 187 197 203 200 254 254 254 82 70 67 61 59 58 246 246 177 187 194 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
245, 221 215 214 227 254 254 251 250 249 247 248 248 232 214 197 172 215 214 219 232 253 254 252 250 212 163 139 133 141 158 160 156 223 223 229 243 252 254 253 204 133 254 254 254 71 87 111 125 231 235 244 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 246 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
246, 249 243 231 207 249 235 226 222 222 222 221 203 162 127 105 86 245 240 227 214 249 238 228 224 196 159 139 116 98 86 77 72 240 231 215 206 239 226 221 184 133 89 88 80 69 58 56 58 219 212 198 202 224 211 198 142 92 91 91 82 71 59 57 52 199 188 188 183 177 193 169 119 92 90 89 79 68 58 55 52 180 163 163 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
247, 229 230 228 219 254 254 254 254 254 254 253 248 243 240 237 226 231 230 225 211 254 254 254 254 254 254 254 252 250 248 247 242 232 228 221 217 254 254 254 254 254 98 85 72 254 253 252 249 222 208 205 219 254 254 254 254 96 77 71 64 62 60 250 249 197 187 197 203 200 254 254 254 82 70 67 61 59 58 246 246 177 187 194 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
248, 223 216 213 226 254 254 251 250 249 247 248 248 232 214 197 172 216 214 218 231 253 254 252 250 212 163 139 133 141 158 160 156 222 222 228 242 252 254 253 204 133 254 254 254 71 87 111 125 230 234 243 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 246 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
249, 249 243 232 207 249 235 226 222 222 222 221 203 162 127 105 86 246 241 228 214 249 238 228 224 196 159 139 116 98 86 77 72 240 232 215 206 239 226 221 184 133 89 88 80 69 58 56 58 220 213 199 202 224 211 198 142 92 91 91 82 71 59 57 52 199 188 188 183 177 193 169 119 92 90 89 79 68 58 55 52 180 163 163 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
250, 229 229 227 219 254 254 254 254 254 254 253 248 243 240 237 226 231 230 225 211 254 254 254 254 254 254 254 252 250 248 247 242 232 228 221 218 254 254 254 254 254 98 85 72 254 253 252 249 222 208 205 219 254 254 254 254 96 77 71 64 62 60 250 249 197 187 197 203 200 254 254 254 82 70 67 61 59 58 246 246 177 187 194 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
251, 224 218 212 226 254 254 251 250 249 247 248 248 232 214 197 172 218 215 217 231 253 254 252 250 212 163 139 133 141 158 160 156 220 221 227 242 252 254 253 204 133 254 254 254 71 87 111 125 229 234 243 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 246 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
252, 249 244 232 208 249 235 226 222 222 222 221 203 162 127 105 86 246 241 228 214 249 238 228 224 196 159 139 116 98 86 77 72 240 232 216 206 239 226 221 184 133 89 88 80 69 58 56 58 220 213 199 202 224 211 198 142 92 91 91 82 71 59 57 52 199 188 188 183 177 193 169 119 92 90 89 79 68 58 55 52 180 163 163 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
253, 228 229 227 219 254 254 254 254 254 254 253 248 243 240 237 226 230 229 225 212 254 254 254 254 254 254 254 252 250 248 247 242 232 228 221 218 254 254 254 254 254 98 85 72 254 253 252 249 222 209 206 219 254 254 254 254 96 77 71 64 62 60 250 249 197 187 197 203 200 254 254 254 82 70 67 61 59 58 246 246 177 187 194 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
254, 226 219 211 225 254 254 251 250 249 247 248 248 232 214 197 172 219 217 216 230 253 254 252 250 212 163 139 133 141 158 160 156 219 220 226 242 252 254 253 204 133 254 254 254 71 87 111 125 228 233 242 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 246 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
255, 249 244 233 208 249 235 226 222 222 222 221 203 162 127 105 86 246 242 229 214 249 238 228 224 196 159 139 116 98 86 77 72 241 233 217 207 239 226 221 184 133 89 88 80 69 58 56 58 221 214 200 203 224 211 198 142 92 91 91 82 71 59 57 52 200 188 188 183 177 193 169 119 92 90 89 79 68 58 55 52 181 164 164 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
256, 229 229 227 220 254 254 254 254 254 254 253 248 243 240 237 226 231 230 225 211 254 254 254 254 254 254 254 252 250 248 247 242 233 229 222 218 254 254 254 254 254 98 85 72 254 253 252 249 223 209 206 217 254 254 254 254 96 77 71 64 62 60 250 249 197 184 195 203 200 254 254 254 82 70 67 61 59 58 246 246 176 186 193 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
257, 225 219 211 225 254 254 251 250 249 247 248 248 232 214 197 172 218 216 217 230 253 254 252 250 212 163 139 133 141 158 160 156 221 221 227 242 252 254 253 204 133 254 254 254 71 87 111 125 229 234 243 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 247 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
258, 249 244 233 208 249 235 226 222 222 222 221 203 162 127 105 86 247 242 229 215 249 238 228 224 196 159 139 116 98 86 77 72 242 234 218 207 239 226 221 184 133 89 88 80 69 58 56 58 223 209 201 203 224 211 198 142 92 91 91 82 71 59 57 52 201 188 189 183 177 193 169 119 92 90 89 79 68 58 55 52 182 164 164 157 151 166 142 112 88 86 83 75 65 55 50 49 172 145 133 120 111 112 111 109 81 73 67 61 54 46 45 46 182 151 118 120 131 132 117 87 73 48 47 43 41 45 40 41 191 155 124 136 146 145 129 94 40 36 37 37 37 38 43 39 193 154 121 133 134 119 102 75 42 32 35 37 37 38 38 33 186 152 131 106 93 85 79 67 62 40 33 35 35 34 30 20 179 150 130 106 92 84 77 70 51 51 65 64 57 26 19 14 174 148 128 104 92 83 76 73 57 54 42 39 33 21 11 12 176 148 130 109 96 87 82 80 63 46 24 18 12 10 10 10 179 157 137 119 103 94 89 83 66 40 27 20 12 12 12 12 178 169 147 132 116 103 96 85 65 38 28 20 13 12 12 12;
259, 229 230 228 220 254 254 254 254 254 254 253 248 243 240 237 226 232 231 226 211 254 254 254 254 254 254 254 252 250 248 247 242 234 230 223 218 254 254 254 254 254 98 85 72 254 253 252 249 224 215 206 215 254 254 254 254 96 77 71 64 62 60 250 249 198 181 193 202 200 254 254 254 82 70 67 61 59 58 246 246 174 184 192 186 174 249 250 252 77 67 65 59 55 53 242 242 151 152 138 117 114 113 229 236 76 67 64 60 53 238 238 237 146 136 120 108 96 91 86 192 212 67 64 60 54 229 231 230 159 139 126 106 93 90 82 71 72 69 67 63 57 51 225 217 164 137 129 112 93 86 80 68 65 72 71 69 64 57 48 28 157 131 114 110 93 90 88 82 57 67 71 70 67 60 44 20 152 126 106 95 93 96 96 91 74 57 154 162 162 45 25 13 142 119 97 91 93 97 101 93 78 124 94 98 98 85 69 10 133 107 86 84 86 89 91 86 71 101 43 35 32 46 57 10 130 110 80 70 73 76 77 71 55 84 48 37 24 30 38 40 124 117 83 60 58 54 52 45 39 32 28 33 22 22 23 24;
260, 225 218 212 225 254 254 251 250 249 247 248 248 232 214 197 172 218 216 218 230 253 254 252 250 212 163 139 133 141 158 160 156 223 222 227 242 252 254 253 204 133 254 254 254 71 87 111 125 230 234 243 254 232 254 242 158 254 254 254 253 252 250 66 86 247 252 254 254 254 221 228 140 254 254 254 252 250 248 57 66 247 252 254 253 250 166 201 139 253 254 253 251 248 245 54 58 247 251 243 232 227 226 140 143 245 247 245 243 241 48 52 54 247 244 232 222 214 208 199 107 62 229 234 234 231 43 48 50 249 240 227 216 205 197 183 162 176 200 215 219 222 224 41 41 251 242 231 220 206 199 187 158 160 183 202 210 213 215 210 178 252 245 237 227 218 211 202 182 164 174 187 196 196 187 161 117 254 249 244 233 225 219 212 197 167 156 37 39 31 147 115 90 238 244 247 237 230 224 217 205 169 47 62 70 51 34 20 73 208 224 239 237 232 227 219 208 168 51 72 77 60 36 18 61 180 194 218 227 227 222 214 196 153 36 48 50 41 26 12 8 141 147 175 196 204 202 192 166 117 62 47 20 16 11 6 6;
